"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"671986758","2012-03-18","2012","3","March    ","1","2012-05-04",47,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Clothes","Clothes","Lifestyle",4670,"109.28","35.84","510337.60","167372.80","342964.80","67.20","Offline","L","Yes","Damaged"
"912333714","2015-02-11","2015","2","February ","1","2015-03-02",19,"CUST-Middle East and North Africa-Turkey","Middle East and North Africa","Turkey","Domestic","PROD-Clothes","Clothes","Lifestyle",8675,"109.28","35.84","948004.00","310912.00","637092.00","67.20","Online","L","Yes","Changed Mind"
"540041816","2012-10-30","2012","10","October  ","4","2012-11-03",4,"CUST-Europe-Bulgaria","Europe","Bulgaria","International","PROD-Cosmetics","Cosmetics","Lifestyle",9229,"437.20","263.33","4034918.80","2430272.57","1604646.23","39.77","Offline","L","Yes","Defective"
"156722390","2012-07-06","2012","7","July     ","3","2012-08-01",26,"CUST-Middle East and North Africa-Pakistan","Middle East and North Africa","Pakistan","Domestic","PROD-Household","Household","Office Supplies",6493,"668.27","502.54","4339077.11","3262992.22","1076084.89","24.80","Offline","M","Yes","Wrong Item"
"434299266","2011-01-04","2011","1","January  ","1","2011-02-21",48,"CUST-Europe-Poland","Europe","Poland","International","PROD-Cereal","Cereal","Food & Beverage",7659,"205.70","117.11","1575456.30","896945.49","678510.81","43.07","Offline","C","Yes","Not Satisfied"
"765008771","2013-10-25","2013","10","October  ","4","2013-12-10",46,"CUST-Europe-France","Europe","France","International","PROD-Baby Food","Baby Food","Food & Beverage",1950,"255.28","159.42","497796.00","310869.00","186927.00","37.55","Offline","M","Yes","Damaged"
"611399734","2016-02-16","2016","2","February ","1","2016-03-22",35,"CUST-Central America and the Caribbean-Jamaica","Central America and the Caribbean","Jamaica","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",5623,"255.28","159.42","1435439.44","896418.66","539020.78","37.55","Offline","C","Yes","Changed Mind"
"856333482","2014-03-16","2014","3","March    ","1","2014-04-27",42,"CUST-Australia and Oceania-Australia","Australia and Oceania","Australia","Domestic","PROD-Personal Care","Personal Care","Lifestyle",6962,"81.73","56.67","569004.26","394536.54","174467.72","30.66","Online","H","Yes","Defective"
"652983844","2016-09-24","2016","9","September","3","2016-10-29",35,"CUST-Middle East and North Africa-Somalia","Middle East and North Africa","Somalia","Domestic","PROD-Fruits","Fruits","Food & Beverage",1285,"9.33","6.92","11989.05","8892.20","3096.85","25.83","Offline","C","Yes","Wrong Item"
"574837148","2010-09-30","2010","9","September","3","2010-11-11",42,"CUST-Europe-Slovenia","Europe","Slovenia","International","PROD-Cosmetics","Cosmetics","Lifestyle",5941,"437.20","263.33","2597405.20","1564443.53","1032961.67","39.77","Online","M","No",NULL
"365692222","2010-11-05","2010","11","November ","4","2010-12-05",30,"CUST-Australia and Oceania-Samoa ","Australia and Oceania","Samoa ","Domestic","PROD-Clothes","Clothes","Lifestyle",5310,"109.28","35.84","580276.80","190310.40","389966.40","67.20","Offline","C","No",NULL
"289660394","2017-07-21","2017","7","July     ","3","2017-08-22",32,"CUST-Sub-Saharan Africa-South Africa","Sub-Saharan Africa","South Africa","Domestic","PROD-Cereal","Cereal","Food & Beverage",5802,"205.70","117.11","1193471.40","679472.22","513999.18","43.07","Online","M","No",NULL
"681165492","2013-07-10","2013","7","July     ","3","2013-07-26",16,"CUST-Sub-Saharan Africa-Ghana","Sub-Saharan Africa","Ghana","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",861,"154.06","90.93","132645.66","78290.73","54354.93","40.98","Online","L","No",NULL
"594943845","2012-10-06","2012","10","October  ","4","2012-10-21",15,"CUST-Asia-Sri Lanka","Asia","Sri Lanka","International","PROD-Office Supplies","Office Supplies","Office Supplies",5959,"651.21","524.96","3880560.39","3128236.64","752323.75","19.39","Offline","M","No",NULL
"956044280","2011-06-04","2011","6","June     ","2","2011-07-24",50,"CUST-Sub-Saharan Africa-Guinea","Sub-Saharan Africa","Guinea","Domestic","PROD-Meat","Meat","Food & Beverage",3603,"421.89","364.69","1520069.67","1313978.07","206091.60","13.56","Online","C","No",NULL
"509828126","2014-04-12","2014","4","April    ","2","2014-04-15",3,"CUST-Europe-Spain","Europe","Spain","International","PROD-Fruits","Fruits","Food & Beverage",8327,"9.33","6.92","77690.91","57622.84","20068.07","25.83","Offline","L","No",NULL
"771969211","2015-10-26","2015","10","October  ","4","2015-12-15",50,"CUST-Europe-Moldova ","Europe","Moldova ","International","PROD-Personal Care","Personal Care","Lifestyle",1699,"81.73","56.67","138859.27","96282.33","42576.94","30.66","Online","M","No",NULL
"178453862","2011-08-04","2011","8","August   ","3","2011-08-27",23,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Cereal","Cereal","Food & Beverage",7318,"205.70","117.11","1505312.60","857010.98","648301.62","43.07","Online","L","No",NULL
"835580909","2017-02-24","2017","2","February ","1","2017-04-14",49,"CUST-Europe-Luxembourg","Europe","Luxembourg","International","PROD-Personal Care","Personal Care","Lifestyle",5814,"81.73","56.67","475178.22","329479.38","145698.84","30.66","Online","L","No",NULL
"869961678","2011-03-30","2011","3","March    ","1","2011-04-12",13,"CUST-Middle East and North Africa-Kuwait","Middle East and North Africa","Kuwait","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",9848,"651.21","524.96","6413116.08","5169806.08","1243310.00","19.39","Offline","L","No",NULL
"278519999","2015-05-02","2015","5","May      ","2","2015-06-14",43,"CUST-Central America and the Caribbean-Saint Lucia","Central America and the Caribbean","Saint Lucia","Domestic","PROD-Fruits","Fruits","Food & Beverage",9112,"9.33","6.92","85014.96","63055.04","21959.92","25.83","Online","C","No",NULL
"478492200","2014-02-01","2014","2","February ","1","2014-02-26",25,"CUST-Europe-Georgia","Europe","Georgia","International","PROD-Vegetables","Vegetables","Food & Beverage",5330,"154.06","90.93","821139.80","484656.90","336482.90","40.98","Offline","H","No",NULL
"257427108","2012-03-03","2012","3","March    ","1","2012-04-10",38,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Cosmetics","Cosmetics","Lifestyle",7257,"437.20","263.33","3172760.40","1910985.81","1261774.59","39.77","Offline","H","No",NULL
"723186051","2015-04-22","2015","4","April    ","2","2015-05-13",21,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Snacks","Snacks","Office Supplies",5678,"152.58","97.44","866349.24","553264.32","313084.92","36.14","Online","H","No",NULL
"353942859","2011-05-12","2011","5","May      ","2","2011-05-15",3,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Personal Care","Personal Care","Lifestyle",8412,"81.73","56.67","687512.76","476708.04","210804.72","30.66","Online","M","No",NULL
"848183858","2011-12-21","2011","12","December ","4","2012-01-18",28,"CUST-Sub-Saharan Africa-Malawi","Sub-Saharan Africa","Malawi","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",5307,"651.21","524.96","3455971.47","2785962.72","670008.75","19.39","Online","C","No",NULL
"374707877","2010-12-02","2010","12","December ","4","2010-12-25",23,"CUST-Sub-Saharan Africa-Seychelles ","Sub-Saharan Africa","Seychelles ","Domestic","PROD-Meat","Meat","Food & Beverage",3243,"421.89","364.69","1368189.27","1182689.67","185499.60","13.56","Online","C","No",NULL
"322626245","2010-08-14","2010","8","August   ","3","2010-09-16",33,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Personal Care","Personal Care","Lifestyle",1130,"81.73","56.67","92354.90","64037.10","28317.80","30.66","Online","L","No",NULL
"351362788","2010-10-05","2010","10","October  ","4","2010-11-14",40,"CUST-Europe-Germany","Europe","Germany","International","PROD-Household","Household","Office Supplies",4912,"668.27","502.54","3282542.24","2468476.48","814065.76","24.80","Online","L","No",NULL
"640653836","2012-02-08","2012","2","February ","1","2012-03-18",39,"CUST-Europe-Estonia","Europe","Estonia","International","PROD-Meat","Meat","Food & Beverage",2562,"421.89","364.69","1080882.18","934335.78","146546.40","13.56","Offline","H","No",NULL
"540548217","2012-09-08","2012","9","September","3","2012-09-20",12,"CUST-Europe-Serbia","Europe","Serbia","International","PROD-Clothes","Clothes","Lifestyle",9084,"109.28","35.84","992699.52","325570.56","667128.96","67.20","Online","M","No",NULL
"821407258","2011-08-11","2011","8","August   ","3","2011-08-19",8,"CUST-Sub-Saharan Africa-Madagascar","Sub-Saharan Africa","Madagascar","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1516,"255.28","159.42","387004.48","241680.72","145323.76","37.55","Offline","C","No",NULL
"523904788","2012-10-28","2012","10","October  ","4","2012-11-07",10,"CUST-Sub-Saharan Africa-Benin","Sub-Saharan Africa","Benin","Domestic","PROD-Beverages","Beverages","Food & Beverage",3924,"47.45","31.79","186193.80","124743.96","61449.84","33.00","Offline","H","No",NULL
"109027135","2013-10-11","2013","10","October  ","4","2013-10-27",16,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Clothes","Clothes","Lifestyle",2407,"109.28","35.84","263036.96","86266.88","176770.08","67.20","Online","M","No",NULL
"108073127","2016-10-06","2016","10","October  ","4","2016-10-20",14,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",95,"437.20","263.33","41534.00","25016.35","16517.65","39.77","Online","L","No",NULL
"672654092","2017-07-28","2017","7","July     ","3","2017-07-31",3,"CUST-Sub-Saharan Africa-Senegal","Sub-Saharan Africa","Senegal","Domestic","PROD-Fruits","Fruits","Food & Beverage",2148,"9.33","6.92","20040.84","14864.16","5176.68","25.83","Offline","H","No",NULL
"224693858","2016-11-04","2016","11","November ","4","2016-11-25",21,"CUST-Middle East and North Africa-Algeria","Middle East and North Africa","Algeria","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",761,"154.06","90.93","117239.66","69197.73","48041.93","40.98","Online","M","No",NULL
"406428754","2016-04-12","2016","4","April    ","2","2016-05-01",19,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Personal Care","Personal Care","Lifestyle",155,"81.73","56.67","12668.15","8783.85","3884.30","30.66","Online","M","No",NULL
"230407607","2014-11-13","2014","11","November ","4","2014-12-20",37,"CUST-Central America and the Caribbean-Antigua and Barbuda ","Central America and the Caribbean","Antigua and Barbuda ","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1586,"255.28","159.42","404874.08","252840.12","152033.96","37.55","Online","H","No",NULL
"129491746","2012-08-26","2012","8","August   ","3","2012-09-22",27,"CUST-Asia-Cambodia","Asia","Cambodia","International","PROD-Personal Care","Personal Care","Lifestyle",8340,"81.73","56.67","681628.20","472627.80","209000.40","30.66","Online","H","No",NULL
"606854999","2014-07-15","2014","7","July     ","3","2014-08-15",31,"CUST-Middle East and North Africa-Oman","Middle East and North Africa","Oman","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",735,"154.06","90.93","113234.10","66833.55","46400.55","40.98","Online","C","No",NULL
"885983693","2011-05-02","2011","5","May      ","2","2011-05-04",2,"CUST-North America-United States of America","North America","United States of America","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",1118,"255.28","159.42","285403.04","178231.56","107171.48","37.55","Offline","L","No",NULL
"260676658","2013-11-11","2013","11","November ","4","2013-12-17",36,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",8871,"651.21","524.96","5776883.91","4656920.16","1119963.75","19.39","Offline","L","No",NULL
"345045220","2011-04-14","2011","4","April    ","2","2011-05-20",36,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",5403,"437.20","263.33","2362191.60","1422771.99","939419.61","39.77","Offline","H","No",NULL
"123513209","2012-10-04","2012","10","October  ","4","2012-11-21",48,"CUST-Europe-Albania","Europe","Albania","International","PROD-Baby Food","Baby Food","Food & Beverage",9158,"255.28","159.42","2337854.24","1459968.36","877885.88","37.55","Online","H","No",NULL
"900816953","2013-05-14","2013","5","May      ","2","2013-06-10",27,"CUST-Europe-Switzerland","Europe","Switzerland","International","PROD-Vegetables","Vegetables","Food & Beverage",609,"154.06","90.93","93822.54","55376.37","38446.17","40.98","Online","M","No",NULL
"452005279","2013-01-12","2013","1","January  ","1","2013-02-02",21,"CUST-Sub-Saharan Africa-Ghana","Sub-Saharan Africa","Ghana","Domestic","PROD-Household","Household","Office Supplies",7261,"668.27","502.54","4852308.47","3648942.94","1203365.53","24.80","Online","M","No",NULL
"672439515","2012-10-03","2012","10","October  ","4","2012-11-12",40,"CUST-Europe-Austria","Europe","Austria","International","PROD-Vegetables","Vegetables","Food & Beverage",8650,"154.06","90.93","1332619.00","786544.50","546074.50","40.98","Online","H","No",NULL
"827793490","2010-10-23","2010","10","October  ","4","2010-11-20",28,"CUST-Sub-Saharan Africa-Democratic Republic of the Congo","Sub-Saharan Africa","Democratic Republic of the Congo","Domestic","PROD-Household","Household","Office Supplies",1344,"668.27","502.54","898154.88","675413.76","222741.12","24.80","Offline","L","No",NULL
"704053533","2014-02-06","2014","2","February ","1","2014-03-28",50,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Clothes","Clothes","Lifestyle",3941,"109.28","35.84","430672.48","141245.44","289427.04","67.20","Online","L","No",NULL
"157518470","2011-09-04","2011","9","September","3","2011-09-04",0,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2070,"255.28","159.42","528429.60","329999.40","198430.20","37.55","Offline","H","No",NULL
"464799630","2016-05-12","2016","5","May      ","2","2016-06-26",45,"CUST-Middle East and North Africa-Libya","Middle East and North Africa","Libya","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",3394,"437.20","263.33","1483856.80","893742.02","590114.78","39.77","Offline","C","No",NULL
"272820842","2015-07-19","2015","7","July     ","3","2015-08-20",32,"CUST-Australia and Oceania-Samoa ","Australia and Oceania","Samoa ","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",2605,"651.21","524.96","1696402.05","1367520.80","328881.25","19.39","Online","M","No",NULL
"548818433","2012-10-28","2012","10","October  ","4","2012-11-24",27,"CUST-Middle East and North Africa-Kuwait","Middle East and North Africa","Kuwait","Domestic","PROD-Personal Care","Personal Care","Lifestyle",6425,"81.73","56.67","525115.25","364104.75","161010.50","30.66","Online","H","No",NULL
"530341231","2016-08-25","2016","8","August   ","3","2016-09-25",31,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Meat","Meat","Food & Beverage",8611,"421.89","364.69","3632894.79","3140345.59","492549.20","13.56","Online","C","No",NULL
"875250566","2013-10-25","2013","10","October  ","4","2013-11-03",9,"CUST-Sub-Saharan Africa-Senegal","Sub-Saharan Africa","Senegal","Domestic","PROD-Beverages","Beverages","Food & Beverage",4947,"47.45","31.79","234735.15","157265.13","77470.02","33.00","Offline","C","No",NULL
"511720263","2011-02-11","2011","2","February ","1","2011-02-26",15,"CUST-Europe-Moldova ","Europe","Moldova ","International","PROD-Personal Care","Personal Care","Lifestyle",8252,"81.73","56.67","674435.96","467640.84","206795.12","30.66","Offline","H","No",NULL
"688236653","2016-05-27","2016","5","May      ","2","2016-06-13",17,"CUST-Sub-Saharan Africa-Eritrea","Sub-Saharan Africa","Eritrea","Domestic","PROD-Beverages","Beverages","Food & Beverage",3375,"47.45","31.79","160143.75","107291.25","52852.50","33.00","Offline","M","No",NULL
"923598563","2012-02-06","2012","2","February ","1","2012-02-26",20,"CUST-Sub-Saharan Africa-Niger","Sub-Saharan Africa","Niger","Domestic","PROD-Personal Care","Personal Care","Lifestyle",2194,"81.73","56.67","179315.62","124333.98","54981.64","30.66","Online","C","No",NULL
"356917321","2011-12-25","2011","12","December ","4","2012-02-04",41,"CUST-Central America and the Caribbean-Saint Lucia","Central America and the Caribbean","Saint Lucia","Domestic","PROD-Snacks","Snacks","Office Supplies",8622,"152.58","97.44","1315544.76","840127.68","475417.08","36.14","Online","C","No",NULL
